Country,Continent
Antigua and Barbuda,North America
Aruba,North America
Bahamas,North America
Barbados,North America
Belize,North America
Costa Rica,North America
Grenada,North America
Guatemala,North America
Jamaica,North America
Panama,North America
Puerto Rico,North America
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and Grenadines,North America
Trinidad and Tobago,North America
Albania,Europe
Armenia,Asia
Austria,Europe
Azerbaijan,Asia
Bahrain,Asia
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Asia
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Asia
Germany,Europe
Greece,Europe
Guyana,South America
Hungary,Europe
Iceland,Europe
Ireland,Europe
Israel,Asia
Italy,Europe
Japan,Asia
Kazakhstan,Asia
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Maldives,Asia
Malta,Europe
Mauritius,Africa
Mexico,North America
Mongolia,Asia
Montenegro,Europe
Netherlands,Europe
New Zealand,Oceania
Nicaragua,North America
Norway,Europe
Oman,Asia
Paraguay,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Republic of Korea,Asia
Romania,Europe
Russian Federation,Europe
San Marino,Europe
Serbia,Europe
Seychelles,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Suriname,South America
Sweden,Europe
Switzerland,Europe
Thailand,Asia
Turkey,Asia
Turkmenistan,Asia
Ukraine,Europe
United Kingdom,Europe
United States,North America
Uruguay,South America
Uzbekistan,Asia
Argentina,South America
Australia,Oceania
Brazil,South America
Canada,North America
Chile,South America
Colombia,South America
Cuba,North America
Ecuador,South America
El Salvador,North America
Fiji,Oceania
